file_id,content,email_text,category_tag,category_name
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Steven J Kean
X-To: 
X-cc: 
X-bcc: 
X-Folder: \Steven_Kean_Dec2000_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf



Lunch - still outstanding (No mci guy)

2:30-  Chris Perkins, Senator Jefferds office (R-VT), Senate Building Room 
728 Hart, Malcolm and Cynthia will attend, she also invited Mike Marvin, 
Business Council

3:30 - Rick Kessler, Congressman Pallone, Democrate from New Jersey, 420 
Cannon, Malcolm can also attend

4:00 - Elise Jones, Congresswoman Furse (D-OR), 316 Cannon, Malcolm can go to 
this 



MCI we'll try to do on May 1st.","Washington DC to meet with Jefferds. Lunch - still outstanding (No mci guy) 2:30- Chris Perkins, Senator Jefferds office (R-VT), Senate Building Room 728 Hart, Malcolm and Cynthia will attend, she also invited Mike Marvin, Business Council 3:30 - Rick Kessler, Congressman Pallone, Democrate from New Jersey, 420 Cannon, Malcolm can also attend 4:00 - Elise Jones, Congresswoman Furse (D-OR), 316 Cannon, Malcolm can go to this MCI we'll try to do on May 1st.",4,Logistic Arrangements
54565,"Message-ID: <9977719.1075863426814.JavaMail.evans@thyme>
Date: Mon, 18 Jun 2001 14:55:25 -0700 (PDT)
From: j.kaminski@enron.com
To: n.baker@enron.com
Subject: RE: UBS deal
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kaminski, Vince J </O=ENRON/OU=NA/CN=RECIPIENTS/CN=VKAMINS>
X-To: Baker, Marilyn N </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Mbaker2>
X-cc: 
X-bcc: 
X-Folder: \VKAMINS (Non-Privileged)\Kaminski, Vince J\Sent Items
X-Origin: Kaminski-V
X-FileName: VKAMINS (Non-Privileged).pst

Marilyn

Yes, please call Shirley (3-5290) to setup a meeting.

Vince

 -----Original Message-----
From: 	Baker, Marilyn N  
Sent:	Monday, June 18, 2001 4:29 PM
To:	Kaminski, Vince J
Subject:	RE: UBS deal

Vince:  Are you available to talk about it tomorrow (Tuesday)?  Marilyn

 -----Original Message-----
From: 	Kaminski, Vince J  
Sent:	Friday, June 15, 2001 11:09 AM
To:	Baker, Marilyn N
Cc:	Lu, Zimin
Subject:	UBS deal

Marilyn,

Krishna sent to me the information about the structure proposed by UBS .

I shall review it during the weekend and we can talk about it on Monday.

Vince
","RE: UBS deal. Marilyn Yes, please call Shirley (3-5290) to setup a meeting. Vince -----Original Message----- From: Baker, Marilyn N Sent: Monday, June 18, 2001 4:29 PM To: Kaminski, Vince J Subject: RE: UBS deal Vince: Are you available to talk about it tomorrow (Tuesday)? Marilyn -----Original Message----- From: Kaminski, Vince J Sent: Friday, June 15, 2001 11:09 AM To: Baker, Marilyn N Cc: Lu, Zimin Subject: UBS deal Marilyn, Krishna sent to me the information about the structure proposed by UBS . I shall review it during the weekend and we can talk about it on Monday. Vince",4,Logistic Arrangements
54585,"Message-ID: <17487989.1075863427269.JavaMail.evans@thyme>
Date: Wed, 20 Jun 2001 09:05:45 -0700 (PDT)
From: j.kaminski@enron.com
To: vkaminski@aol.com
Subject: FW: ticket
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kaminski, Vince J </O=ENRON/OU=NA/CN=RECIPIENTS/CN=VKAMINS>
X-To: 'vkaminski@aol.com'
X-cc: 
X-bcc: 
X-Folder: \VKAMINS (Non-Privileged)\Kaminski, Vince J\Sent Items
X-Origin: Kaminski-V
X-FileName: VKAMINS (Non-Privileged).pst



 -----Original Message-----
From: 	Urszula Sobczyk <urszula@pacbell.net>@ENRON [mailto:IMCEANOTES-Urszula+20Sobczyk+20+3Curszula+40pacbell+2Enet+3E+40ENRON@ENRON.com] 
Sent:	Tuesday, June 19, 2001 6:37 PM
To:	Kaminski, Vince J
Subject:	Re: ticket

Our phone number is 1-800-801-1055.
Urszula

Vince.J.Kaminski@enron.com wrote:

> What are the hours for Conti vs. Air France? I am the ofice for another 45
> minutes.
> Your phone number?
>
> Vince
>
>     -----Original Message-----
>    From:   Urszula Sobczyk <urszula@pacbell.net>@ENRON
>              [mailto:IMCEANOTES-Urszula+20Sobczyk+20+3Curszula+40pacbell+2Enet+3E+40ENRON@ENRON.com]
>
>    Sent:   Tuesday, June 19, 2001 5:56 PM
>    To:     Kaminski, Vince J
>    Subject:  Re: ticket
>
>    Dzien Dobry ponownie,
>    Na wszystkie te polaczenia ceny wychodzi ok. $1700.00.
>    Jedyne co to wylot 04 lipca z IAH przez Chicago do Warszawy - LOT,
>    powrot 09 lipca, Warszawa - JFK, JFK
>    przez DFW (Dallas) do Houston.  Cena wychodz $1107.10.  Bardzo prosze o
>    kontakt.
>    Urszula
>
>    Vince.J.Kaminski@enron.com wrote:
>
>    > Another question. What about a Continental flight to Amsterdam and
>    from
>    > Amsterdam to Warsaw?
>    >
>    > I can also fly Continental through Rome or London, as long as I don't
>    have
>    > to change airports.
>    >
>    > Vince
>    >
>    >     -----Original Message-----
>    >    From:   Urszula Sobczyk <urszula@pacbell.net>@ENRON
>    >
>    [mailto:IMCEANOTES-Urszula+20Sobczyk+20+3Curszula+40pacbell+2Enet+3E+40ENRON@ENRON.com]
>    >
>    >    Sent:   Tuesday, June 19, 2001 1:50 PM
>    >    To:     vkamins@enron.com
>    >    Subject:  re: ticket
>    >
>    >    Dzien dobry Panu,
>    >    Na wylot 04 lipca z IAH do Warszawy i powrot 09 lipca (8 lipca nie
>    bylo
>    >    miejsca) cena wynosi $1680.26.
>    >    Bardzo prosze o kontakt czy jest Pan zainteresowany.
>    >    Pozdrawiam,
>    >    Urszula","FW: ticket. -----Original Message----- From: Urszula Sobczyk <urszula@pacbell.net>@ENRON [mailto:IMCEANOTES-Urszula+20Sobczyk+20+3Curszula+40pacbell+2Enet+3E+40ENRON@ENRON.com] Sent: Tuesday, June 19, 2001 6:37 PM To: Kaminski, Vince J Subject: Re: ticket Our phone number is 1-800-801-1055. Urszula Vince.J.Kaminski@enron.com wrote: > What are the hours for Conti vs. Air France? I am the ofice for another 45 > minutes. > Your phone number? > > Vince > > -----Original Message----- > From: Urszula Sobczyk <urszula@pacbell.net>@ENRON > [mailto:IMCEANOTES-Urszula+20Sobczyk+20+3Curszula+40pacbell+2Enet+3E+40ENRON@ENRON.com] > > Sent: Tuesday, June 19, 2001 5:56 PM > To: Kaminski, Vince J > Subject: Re: ticket > > Dzien Dobry ponownie, > Na wszystkie te polaczenia ceny wychodzi ok. $1700.00. > Jedyne co to wylot 04 lipca z IAH przez Chicago do Warszawy - LOT, > powrot 09 lipca, Warszawa - JFK, JFK > przez DFW (Dallas) do Houston. Cena wychodz $1107.10. Bardzo prosze o > kontakt. > Urszula > > Vince.J.Kaminski@enron.com wrote: > > > Another question. What about a Continental flight to Amsterdam and > from > > Amsterdam to Warsaw? > > > > I can also fly Continental through Rome or London, as long as I don't > have > > to change airports. > > > > Vince > > > > -----Original Message----- > > From: Urszula Sobczyk <urszula@pacbell.net>@ENRON > > > [mailto:IMCEANOTES-Urszula+20Sobczyk+20+3Curszula+40pacbell+2Enet+3E+40ENRON@ENRON.com] > > > > Sent: Tuesday, June 19, 2001 1:50 PM > > To: vkamins@enron.com > > Subject: re: ticket > > > > Dzien dobry Panu, > > Na wylot 04 lipca z IAH do Warszawy i powrot 09 lipca (8 lipca nie > bylo > > miejsca) cena wynosi $1680.26. > > Bardzo prosze o kontakt czy jest Pan zainteresowany. > > Pozdrawiam, > > Urszula",2,Purely Personal
128901,"Message-ID: <10087910.1075851652393.JavaMail.evans@thyme>
Date: Wed, 3 Oct 2001 12:11:47 -0700 (PDT)
From: john.shelk@enron.com
To: j..kean@enron.com, richard.shapiro@enron.com, linda.robertson@enron.com, 
	pr <.palmer@enron.com>, susan.mara@enron.com, alan.comnes@enron.com, 
	l..nicolay@enron.com, lisa.yoho@enron.com, jeff.dasovich@enron.com, 
	sue.nord@enron.com, ray.alvarez@enron.com, tom.briggs@enron.com, 
	sarah.novosel@enron.com, pat.shortridge@enron.com, 
	chris.long@enron.com, carin.nersesian@enron.com, 
	m..landwehr@enron.com, janel.guerrero@enron.com, 
	jennifer.thome@enron.com
Subject: New Congressional Report on California
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Shelk, John </O=ENRON/OU=NA/CN=RECIPIENTS/CN=JSHELK>
X-To: Kean, Steven J. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Skean>, Shapiro, Richard </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Rshapiro>, Robertson, Linda </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Lrobert3>, Palmer, Mark A. (PR) </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Mpalmer>, Mara, Susan </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Smara>, Comnes, Alan </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Acomnes>, Nicolay, Christi L. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Cnicola>, Yoho, Lisa </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Lyoho>, Dasovich, Jeff </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jdasovic>, Nord, Sue </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Snord>, Alvarez, Ray </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Ralvare2>, Briggs, Tom </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Tbriggs>, Novosel, Sarah </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Snovose>, Shortridge, Pat </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Pshortri>, Long, Chris </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Clong>, Nersesian, Carin </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Cnersesi>, Landwehr, Susan M. </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Slandweh>, Guerrero, Janel </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jguerre>, Thome, Jennifer </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Jthome>
X-cc: 
X-bcc: 
X-Folder: \Dasovich, Jeff (Non-Privileged)\Dasovich, Jeff\Inbox
X-Origin: DASOVICH-J
X-FileName: Dasovich, Jeff (Non-Privileged).pst



Ray Alvarez brought to my attention today a news item indicating that the Congressional Budget Office released a report earlier this week entitled ""Causes and Lessons of the California Electricity Crisis.""  The 30+ page report is available on the home page of the CBO's web site at www.cbo.gov.  I have quickly read through the summary and it is largely favorable.  For example, the summary says:

""Much of the blame for California's electricity crisis attaches to the state's restructuring plan -- but not to its objective, electricity deregulation. (...)  But deregulation itself did not fail; rather, it was never achieved.""

""The restructuring plan did not remove sufficient barriers on both the supply and demand sides of the market to allow competition to work -- in part because it was not designed to.""

""Even without restructuring, California's electric utilities would have faced a difficult challenge in meeting the demand for power and holding down prices in 2000.""

""Consequently, wholesale electricity prices were higher than they probably would have been in either a traditionally regulated market or a more fully deregulated market.""

""Long-term solutions to California's electricity problems will most likely require three changes: removing barriers to the addition of generating capacity, eliminating bottlenecks in the electricity transmission system, and removing regulatory restrictions on the sale of power throughout the broad western market.""

On the negative side, the report summary does state that ""some generators may also have withheld supplies at certain times to boost prices even more"" and ""the plan's auction system for the spot market appears to have created strong incentives for suppliers to bid strategically in a way that raised wholesale prices.""
","New Congressional Report on California. Ray Alvarez brought to my attention today a news item indicating that the Congressional Budget Office released a report earlier this week entitled ""Causes and Lessons of the California Electricity Crisis."" The 30+ page report is available on the home page of the CBO's web site at www.cbo.gov. I have quickly read through the summary and it is largely favorable. For example, the summary says: ""Much of the blame for California's electricity crisis attaches to the state's restructuring plan -- but not to its objective, electricity deregulation. (...) But deregulation itself did not fail; rather, it was never achieved."" ""The restructuring plan did not remove sufficient barriers on both the supply and demand sides of the market to allow competition to work -- in part because it was not designed to."" ""Even without restructuring, California's electric utilities would have faced a difficult challenge in meeting the demand for power and holding down prices in 2000."" ""Consequently, wholesale electricity prices were higher than they probably would have been in either a traditionally regulated market or a more fully deregulated market."" ""Long-term solutions to California's electricity problems will most likely require three changes: removing barriers to the addition of generating capacity, eliminating bottlenecks in the electricity transmission system, and removing regulatory restrictions on the sale of power throughout the broad western market."" On the negative side, the report summary does state that ""some generators may also have withheld supplies at certain times to boost prices even more"" and ""the plan's auction system for the spot market appears to have created strong incentives for suppliers to bid strategically in a way that raised wholesale prices.""",1,"Company Business, Strategy, etc."
113953,"Message-ID: <10233132.1075842932164.JavaMail.evans@thyme>
Date: Wed, 6 Oct 1999 06:44:00 -0700 (PDT)
From: steven.kean@enron.com
To: paul.kaufman@enron.com, susan.mara@enron.com, jeff.dasovich@enron.com, 
	mona.petrochko@enron.com, sandra.mccubbin@enron.com
Subject: Madera Ranch Press Release
Cc: richard.shapiro@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: richard.shapiro@enron.com
X-From: Steven J Kean
X-To: Paul Kaufman, Susan J Mara, Jeff Dasovich, Mona L Petrochko, Sandra McCubbin
X-cc: Richard Shapiro
X-bcc: 
X-Folder: \Jeff_Dasovich_Dec2000\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Heads up.  This is not to be discussed in advance out side of Enron, but you 
guys need to know.  If there are ways we can be helpful, call Carolyn Green 
to discuss.
---------------------- Forwarded by Steven J Kean/HOU/EES on 10/06/99 01:39 
PM ---------------------------


Mark Palmer@ENRON
10/06/99 11:18 AM
To: Steven J Kean/HOU/EES@EES
cc:  
Subject: Madera Ranch Press Release

This will touch off a firestorm.  Diane is doing a good job, retaining 
McNally Temple in CA and even getting some message development help from our 
old friends at Public Strategies in Austin.  I'll stay on top of it.

---------------------- Forwarded by Mark Palmer/Corp/Enron on 10/06/99 11:03 
AM ---------------------------


Diane Bazelides@AZURIX
10/05/99 04:23 PM
To: Rebecca P Mark/HOU/AZURIX@AZURIX, John Ale/HOU/AZURIX@AZURIX, Neil D 
Meyer/HOU/AZURIX@AZURIX, Rodney Faldyn/HOU/AZURIX@AZURIX, Rodney L 
Gray/HOU/AZURIX@AZURIX, Andrea Mainelli/HOU/AZURIX@AZURIX, Amanda K 
Martin/HOU/AZURIX@AZURIX, David Pruner/HOU/AZURIX@AZURIX, Edward 
Robinson/HOU/AZURIX@AZURIX, Colin Skellett/BTH/AZURIX@AZURIX, Elizabeth 
Ivers/HOU/AZURIX@AZURIX, Cole Frates/HOU/AZURIX@AZURIX, 
trusso@mcnallytemple.com, Mark Koenig/Corp/Enron@Enron, Mark 
Palmer/Corp/Enron@Enron, Carol Hensley/HOU/AZURIX@AZURIX
cc:  
Subject: Madera Ranch Press Release


	

Attached is the proposed press release, which includes input from Rebecca, 
Cole and Neil.  We are tentatively planning to issue the release Monday , 
October 11, but in case word leaks to the media from Cole's meetings with 
local landowners starting tomorrow, we may need to issue this week.  With 
that in mind, would you please provide me any comments on the attached 
document by the end of the day tomorrow, October 6.

Please note that this project has received tremendous local resistance to 
date, so we are quoting Cole and adding much more information about the local 
benefits to try to address these issues.  We are drafting a Q&A document and 
key message points for use with local and national media and the investor 
audience.






","Madera Ranch Press Release. Heads up. This is not to be discussed in advance out side of Enron, but you guys need to know. If there are ways we can be helpful, call Carolyn Green to discuss",1,"Company Business, Strategy, etc."
54526,"Message-ID: <25864440.1075863280907.JavaMail.evans@thyme>
Date: Fri, 19 Oct 2001 14:34:52 -0700 (PDT)
From: j.kaminski@enron.com
To: martin.lin@enron.com
Subject: FW:
Cc: vkaminski@aol.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: vkaminski@aol.com
X-From: Kaminski, Vince J </O=ENRON/OU=NA/CN=RECIPIENTS/CN=VKAMINS>
X-To: Lin, Martin </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Mlin>
X-cc: 'vkaminski@aol.com'
X-bcc: 
X-Folder: \VKAMINS (Non-Privileged)\Kaminski, Vince J\Sent Items
X-Origin: Kaminski-V
X-FileName: VKAMINS (Non-Privileged).pst

Martin, Lance

What do you think?

Vince

 -----Original Message-----
From: 	""Frank A. Wolak"" <wolak@zia.Stanford.EDU>@ENRON  
Sent:	Friday, October 19, 2001 4:28 PM
To:	Kaminski, Vince J
Subject:	 

Vince,

  I've been hearing rumors that Enron has decided to endorse
the nodal pricing model as implemented in PJM.
I just wanted to warn you that I'm not sure
this is in Enron's long-term interest at all.  Let me explain
why.  Feel free to give me a call if you'd like to talk
more about this.

  First, let me say that I firmly believe in locational pricing
and specifically pricing congestion.  However, the way that PJM
implements nodal pricing is to eliminate as much price volatility
and reduce the transparency of the market.  Specifically, the
PJM tariff gives the ISO the ability to mitigate to cost plus a
%10 adder the bids of any market participant that the ISO deems
is out of merit in one of the three zones in region.  (The fact
that a nodal market is talking about zones should give you cause for alarm.)
Then the ISO takes this mitigated bid and re-runs its price-setting
software to compute new nodal prices.  The way I have (somewhat
unfairly) decribed this price-setting process is that the
PJM ISO decides what prices it would like
for a given day and mitigates bids until it gets them.  This is not
a transparent market, nor one where it makes any sense to buy
the risk management services that Enron provides.  The
only price volatility you have to worry about in the PJM market is
that kind that comes about if they need imports into their control area
to meet demand.  Under these circumstances, you need to pay the
imports whatever is necessary to get them to come to your market.

  However, bear in mind FERC's desire to make a large RTO on the
East Coast.  This will effectively mean little imports
to the East Coast RTO, so all bids can be mitigated at
the discretion of the ISO.  Paying market-clearing prices to cost-of-service
mitigated bids is just paying too much to eliminate price volatility.
It effectively kills off the development of risk management at
the wholesale and retail level.  Power marketing becomes much less
profitable because retailers know you can always buy at cost-mitigated
prices.

  In short, the PJM model is not market.  It is just an alternative
form of regulation that is politically attractive because it reduces
price volatility, but it is not good for consumers or traders because they just
get a higher cost form of regulation than traditional cost-of-service
regulation. You pay market-clearing prices to cost-of-service
mitigated bids, but under regulation you could just pay cost-of-service
prices and eliminate the infra-marginal profits to low cost generators.

  As we discussed during our dinner, I think the two biggest sources
of benefits from re-structuring will come from getting the demand-side
involved in the market and from more efficient risk management.  A
necessary condition for both of these to occur is prices that reflect
actual conditions in the market (including the extent of market power
exercised).  Masking these signals dulls any incentive for market
participants to make the investment necessary to management.  The PJM
model is just way to have a market in name without achieving any
significant benefits to consumers or energy traders.

Frank","FW:. Martin, Lance What do you think? Vince -----Original Message----- From: ""Frank A. Wolak"" <wolak@zia.Stanford.EDU>@ENRON Sent: Friday, October 19, 2001 4:28 PM To: Kaminski, Vince J Subject: Vince, I've been hearing rumors that Enron has decided to endorse the nodal pricing model as implemented in PJM. I just wanted to warn you that I'm not sure this is in Enron's long-term interest at all. Let me explain why. Feel free to give me a call if you'd like to talk more about this. First, let me say that I firmly believe in locational pricing and specifically pricing congestion. However, the way that PJM implements nodal pricing is to eliminate as much price volatility and reduce the transparency of the market. Specifically, the PJM tariff gives the ISO the ability to mitigate to cost plus a %10 adder the bids of any market participant that the ISO deems is out of merit in one of the three zones in region. (The fact that a nodal market is talking about zones should give you cause for alarm.) Then the ISO takes this mitigated bid and re-runs its price-setting software to compute new nodal prices. The way I have (somewhat unfairly) decribed this price-setting process is that the PJM ISO decides what prices it would like for a given day and mitigates bids until it gets them. This is not a transparent market, nor one where it makes any sense to buy the risk management services that Enron provides. The only price volatility you have to worry about in the PJM market is that kind that comes about if they need imports into their control area to meet demand. Under these circumstances, you need to pay the imports whatever is necessary to get them to come to your market. However, bear in mind FERC's desire to make a large RTO on the East Coast. This will effectively mean little imports to the East Coast RTO, so all bids can be mitigated at the discretion of the ISO. Paying market-clearing prices to cost-of-service mitigated bids is just paying too much to eliminate price volatility. It effectively kills off the development of risk management at the wholesale and retail level. Power marketing becomes much less profitable because retailers know you can always buy at cost-mitigated prices. In short, the PJM model is not market. It is just an alternative form of regulation that is politically attractive because it reduces price volatility, but it is not good for consumers or traders because they just get a higher cost form of regulation than traditional cost-of-service regulation. You pay market-clearing prices to cost-of-service mitigated bids, but under regulation you could just pay cost-of-service prices and eliminate the infra-marginal profits to low cost generators. As we discussed during our dinner, I think the two biggest sources of benefits from re-structuring will come from getting the demand-side involved in the market and from more efficient risk management. A necessary condition for both of these to occur is prices that reflect actual conditions in the market (including the extent of market power exercised). Masking these signals dulls any incentive for market participants to make the investment necessary to management. The PJM model is just way to have a market in name without achieving any significant benefits to consumers or energy traders. Frank",1,"Company Business, Strategy, etc."
173307,"Message-ID: <25789452.1075846144577.JavaMail.evans@thyme>
Date: Mon, 6 Dec 1999 02:32:00 -0800 (PST)
From: steven.kean@enron.com
To: joe.hillings@enron.com
Subject: Nepal
Cc: chris.long@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: chris.long@enron.com
X-From: Steven J Kean
X-To: Joe Hillings
X-cc: Chris Long
X-bcc: 
X-Folder: \Steven_Kean_Dec2000_1\Notes Folders\All documents
X-Origin: KEAN-S
X-FileName: skean.nsf

There may be some press today about Enron's involvement in the Nepal hydro 
project.  The government of Nepal is hopeful that we will pursue it, but we 
are not going to.  Kelly's response on press inquiries will be that we are 
not pursuing the project.  Kelly will also be getting in touch with David 
Howe. I just wanted to keep you guys posted in case you are getting 
questions.","Nepal. There may be some press today about Enron's involvement in the Nepal hydro project. The government of Nepal is hopeful that we will pursue it, but we are not going to. Kelly's response on press inquiries will be that we are not pursuing the project. Kelly will also be getting in touch with David Howe. I just wanted to keep you guys posted in case you are getting questions.",1,"Company Business, Strategy, etc."
118871,"Message-ID: <12747077.1075843316348.JavaMail.evans@thyme>
Date: Thu, 4 Jan 2001 02:30:00 -0800 (PST)
From: jeff.dasovich@enron.com
To: mike.smith@enron.com
Subject: Update Day 1 Second Session FERC CA Settlement
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Jeff Dasovich
X-To: Mike D Smith
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

----- Forwarded by Jeff Dasovich/NA/Enron on 01/04/2001 10:28 AM -----

	Susan J Mara
	01/04/2001 12:40 AM
		 
		 To: Alan Comnes/PDX/ECT@ECT, Angela Schwarz/HOU/EES@EES, Beverly 
Aden/HOU/EES@EES, Bill Votaw/HOU/EES@EES, Brenda Barreda/HOU/EES@EES, Carol 
Moffett/HOU/EES@EES, Cathy Corbin/HOU/EES@EES, Chris H Foster/HOU/ECT@ECT, 
Christina Liscano/HOU/EES@EES, Christopher F Calger/PDX/ECT@ECT, Craig H 
Sutter/HOU/EES@EES, Dan Leff/HOU/EES@EES, Debora Whitehead/HOU/EES@EES, 
Dennis Benevides/HOU/EES@EES, Don Black/HOU/EES@EES, Dorothy 
Youngblood/HOU/ECT@ECT, Douglas Huth/HOU/EES@EES, Edward 
Sacks/Corp/Enron@ENRON, Eric Melvin/HOU/EES@EES, Erika Dupre/HOU/EES@EES, 
Evan Hughes/HOU/EES@EES, Fran Deltoro/HOU/EES@EES, Frank W 
Vickers/HOU/ECT@ECT, Gayle W Muench/HOU/EES@EES, Ginger 
Dernehl/NA/Enron@ENRON, Gordon Savage/HOU/EES@EES, Harold G 
Buchanan/HOU/EES@EES, Harry Kingerski/NA/Enron@ENRON, Iris Waser/HOU/EES@EES, 
James D Steffes/NA/Enron@ENRON, James W Lewis/HOU/EES@EES, James 
Wright/Western Region/The Bentley Company@Exchange, Jeff Messina/HOU/EES@EES, 
Jeremy Blachman/HOU/EES@EES, Jess Hewitt/HOU/EES@EES, Joe 
Hartsoe/Corp/Enron@ENRON, Karen Denne/Corp/Enron@ENRON, Kathy 
Bass/HOU/EES@EES, Kathy Dodgen/HOU/EES@EES, Ken Gustafson/HOU/EES@EES, Kevin 
Hughes/HOU/EES@EES, Leasa Lopez/HOU/EES@EES, Leticia Botello/HOU/EES@EES, 
Mark S Muller/HOU/EES@EES, Marsha Suggs/HOU/EES@EES, Marty Sunde/HOU/EES@EES, 
Meredith M Eggleston/HOU/EES@EES, Michael Etringer/HOU/ECT@ECT, Michael 
Mann/HOU/EES@EES, Michelle D Cisneros/HOU/ECT@ECT, Mike M Smith/HOU/EES@EES, 
mpalmer@enron.com, Neil Bresnan/HOU/EES@EES, Neil Hong/HOU/EES@EES, Paul 
Kaufman/PDX/ECT@ECT, Paula Warren/HOU/EES@EES, Richard L 
Zdunkewicz/HOU/EES@EES, Richard Leibert/HOU/EES@EES, Richard 
Shapiro/NA/Enron@ENRON, Rita Hennessy/NA/Enron@ENRON, Robert 
Badeer/HOU/ECT@ECT, Roger Yang/SFO/EES@EES, Rosalinda Tijerina/HOU/EES@EES, 
Sandra McCubbin/NA/Enron@ENRON, Sarah Novosel/Corp/Enron@ENRON, Scott 
Gahn/HOU/EES@EES, Scott Stoness/HOU/EES@EES, Sharon Dick/HOU/EES@EES, 
skean@enron.com, Tanya Leslie/HOU/EES@EES, Tasha Lair/HOU/EES@EES, Ted 
Murphy/HOU/ECT@ECT, Terri Greenlee/NA/Enron@ENRON, Tim Belden/HOU/ECT@ECT, 
Tony Spruiell/HOU/EES@EES, Vicki Sharp/HOU/EES@EES, Vladimir 
Gorny/HOU/ECT@ECT, Wanda Curry/HOU/EES@EES, William S Bradford/HOU/ECT@ECT, 
Mike D Smith/HOU/EES@EES, Donna Fulton/Corp/Enron@ENRON, Jeff 
Dasovich/NA/Enron@Enron, Richard B Sanders/HOU/ECT@ECT, gfergus@brobeck.com, 
rcarroll@bracepatt.com, Kathryn Corbally/Corp/Enron@ENRON
		 cc: 
		 Subject: Update Day 1 Second Session FERC CA Settlement

In the Room

Conference attended by all in-state generators, a few munies, the IOUs and a 
few others. One attorney from CPUC, but on phone. Barbara Barkovich attended 
for CA Large Consumers.  Nader sent someone.  No other consumers.  One other 
ESP -- Strategic Energy (only operates in San Diego).
Judge reports that only 6 offers have been submitted to FERC for sales to the 
IOUs (note; Enron submitted one of the offers). The offers total 2000 MW. The 
prices are quite divergent.  He expresses concern at the little offered.
Generators suggest that more could be offered if FERC could be more flexible 
on terms (FERC required 24/7 offers).
IOUs and others press judge to seek offers from others not present (e.g., 
BPA, other marketers, SW utilities), but judge does not offer to do so.
Barkovich says can't throw large customers into non-core market now.
Everyone agrees that we are all looking for a blended wholesale rate (part 
existing gen, part OFs, part forward contract and part spot) that meshes with 
the IOUs' ability to recover the costs in rates -- so tied to CPUC rate 
increase.
Discussion of CPUC PD -- not enough
Enron able to take low profile.
SDG&E suggested terminating the settlement talks at FERC, saying nothing 
could be achieved.
Not much happens until 4:30 pm, when judge blows up -- judge directed 
epithets at SDG&E and SCE.  SCE had refused to cooperate from the beginning.  

Out of the Room

Separate talks between PG&E and SDG&E and some of the generators.
Late in the day, Judge meets with IOUs.
Parties agree informally that forum does not work well given lack of CPUC 
involvement, but some believe that FERC is only hope for a workable 
resolution.

Next Steps -- The Judge Speaks

Judge asked everyone to consider how to ""Share the Pain"" for Thursday's 
meeting and said not to expect any ""win:win"" scenario. His view is that FERC 
is better than the CA legislature or bankruptcy court.
His focus will be on Wolak proposal to share the pain, as submitted in 
12/1/00 comments to FERC -- forces all sellers to CA to sell most of its 
supply (either generation or marketer offers) as cost-based rates in forward 
contracts, or lose ability to sell at market-based rates.  Generators oppose 
this, I believe.
Enron planning to continue low profile but to discuss options with ENA.",Update Day 1 Second Session FERC CA Settlement,1,"Company Business, Strategy, etc."
